feature,mutual_info
H3a1_④ 별로 그렇지 않다,0.014699540399318423
Q36_2a2_⑥,0.014692979469386636
Q17a4_⑥,0.014684697659668178
Q33a4_⑦ 매우 심각하다,0.014585860814379625
Q9a3_③ 보통,0.014571127463596678
Q59a11_⑤,0.014503951611313237
Q18a6_⑤,0.014493450856338796
Q54a1_진행한 적 없다,0.014415630801359214
DM32_Others,0.014357256045651301
H2a1_③ 보통,0.014353458029933375
Q1a7_④ 보통,0.014322594920400888
Q17a5_⑦ 매우 잘 구축되어 있다,0.014284453764951799
Q37r1_탄소중립 포인트제도 확대 및 탄소중립 지원센터 운영,0.014280713275216073
Q59a6_④ 보통,0.014252748218861466
Q44_1r2_게임이나 인터넷을 활용한 오락활동,0.014243286782732234
Q38a1_⑦ 매우 안전하다,0.01422017847116619
"Q45_2_가족 지원(출산지원, 다자녀가정지원, 조손/저소득한부모가족 지원 등)",0.014138824223726587
Q2a4_⑨,0.01412886894105192
Q45_3a6_⑥,0.014126795642492418
H6_단독주택(다가구 포함),0.014047788126520633
DM10_단독주택,0.014047788126520633
Q25m2_산(자연공원 포함),0.014039832420738918
"Q14_1_학교, 직장, 사업장 위치",0.01403217255172251
Q36_1a2_④ 보통,0.014004869994696634
Q33a3_① 전혀 심각하지 않다,0.013971861453148993
Q4a3_③,0.013953135925841131
Q2a1_⑤ 보통,0.013924746145539846
Q18a5_④ 보통,0.013912168554338855
Q17a5_⑤,0.013843898633834506
Q4a8_⑥,0.01383889443425268
DM5_이혼,0.013835947612219623
Q4a3_⑦ 매우 만족한다,0.013815388221067426
Q36_3a1_④ 보통,0.013803389035924152
Q14_1_교통수단 편리,0.013721342818242999
Q45_3a7_④ 보통,0.01371639001889502
Q38a2_④ 보통,0.013648434796357467
Q36_2a2_②,0.01363203075735031
Q59a3_⑦ 매우 중요하다,0.013594597079062964
H10r3_통신비,0.013592083756198914
"DM13_900만원 이상 ~ 1,000만원 미만",0.0135903835104072
"H8_900만원 이상 ~ 1,000만원 미만",0.0135903835104072
Q60a2_④ 보통,0.013580797216484086
Q36_4a1_③,0.013521473424155772
Q15_2_지하철,0.013378094420848363
Q33a6_②,0.013371556765219061
Q33a2_⑤,0.013368328644842276
DM82_5인이상가구,0.0132504779553142
Q45_3a8_⑤,0.013200565955171939
Q39a3_④ 보통,0.01319161492094123
Q36_2a1_① 전혀 실천하지 않는다,0.013174949185076557
Q49a2_④ 보통,0.013086742401382967
Q27a2_⑤,0.013080480081332002
Q38a4_④ 보통,0.013056624175811216
"Q22m1_야외문화행사(축제, 거리예술, 공공예술 등 관람)",0.013047917407107423
H3a2_③ 보통이다,0.013036635676456854
Q33a4_① 전혀 심각하지 않다,0.012985423021264708
Q45_3a4_⑦ 매우 충분하다,0.012956965070798798
Q2a5_⑨,0.012888459203928004
Q42_④ 나쁘다,0.012862039033942896
Q45_3a1_⑦ 매우 충분하다,0.012842491874737405
Q59a1_⑤,0.012833135936809015
Q44a5_거의 매일,0.012809687433265271
Q39a3_③,0.012762048113338587
DM9_20년 이상,0.01273422048299322
DM32_영통구 광교2동,0.012647084095663619
Q59a7_④ 보통,0.012643239082696045
Q60a9_⑥,0.012611961186807186
Q60a6_⑤,0.012602996649478282
"Q16_시내버스, 마을버스",0.012578199540670187
Q40_④ 위험이 약간 줄었다,0.012575458966272546
DM122_공사 등 공기업,0.01256843992253387
Q10_4_공사 등 공기업,0.01256843992253387
Q48_2_하루에 한번,0.012500931486300715
Q42_② 좋다,0.01250048969900508
Q59a5_⑤,0.012494457645892965
"Q22m2_박물관 관람(역사, 일상생활, 문화 등)",0.0124390473460263
Q47a2_있다,0.012337210095533457
DM32_장안구 정자3동,0.012271984416560855
Q59a10_④ 보통,0.012217684561757203
Q10_3a1,0.01215401578088171
Q46_③,0.01214256323132501
Q17a4_⑦ 매우 잘 구축되어 있다,0.012105089170202366
Q36_3a3_③,0.01209443952421152
DM32_권선구 구운동,0.01206519158635988
Q40_⑤ 위험이 많이 줄었다,0.012059892145763751
Q29_어린이공원 및 소공원,0.012031889394234163
Q36_4a3_⑥,0.012025621090813399
Q46_④ 보통,0.01201011105396832
Q36_1a4_⑥,0.011980829975382967
Q18a2_④ 보통,0.011968971123416772
Q60a7_⑥,0.011968732816893812
Q50a2_④ 보통,0.0119520858052935
Q33a5_②,0.011946237248968039
Q33a6_① 전혀 심각하지 않다,0.011940583231107471
Q4a6_⑥,0.011926182753186243
H7_전세(월세 없음),0.011901957009796238
DM11_전세,0.011901957009796238
H0a12n1_대학원 졸업 이상,0.011898253791214675
Q4a10_④ 보통,0.011884181718038178
Q36_2a3_비해당,0.011875491041977604
Q2a2_⑥,0.01186946087781271
Q33a1_① 전혀 심각하지 않다,0.011849303482407425
Q50a1_⑦ 매우 동의한다,0.011836137390806911
Q1a2_⑦ 매우 그렇다,0.01179294313016932
Q30a1_산책이나 달리기,0.011706753196224273
Q60a8_⑤,0.011706360426543494
DM4_대학원 졸업 이상,0.01170318899377909
Q45_3a1_④ 보통,0.011702908949020596
Q6_주거 지원 확대,0.01169968511336883
Q19a1_⑦ 매우 만족한다,0.011693644802635017
DM32_영통구 망포1동,0.011561956550857122
"Q8_1m2_보험(종신보험, 암보험 등)",0.01152684938545434
DM33_영통생활권,0.011515950299500144
Q56_④ 충분하다,0.011505880627364462
Q33a2_③,0.011472937637368119
H0a12n3_고졸,0.011471717576293283
H2a2_③ 보통,0.011383012518130897
Q39a1_⑤,0.011356196118278206
"H10r2_주거비(월세, 이자, 공과금 포함)",0.011351998361836202
Q54a2_비정기적으로 진행했다,0.011300996639213245
"Q44_1r1_혼식, 혼주(먹고 마시는 행동)",0.011286582441899728
DM32_영통구 원천동,0.011277245839153238
Q47a2_없다,0.011263208417200854
DM32_팔달구 화서1동,0.011231749285878667
Q21a1_① 매우 부족하다,0.011226233766053806
Q38a1_③,0.011134312198262108
Q10_4_중소기업,0.011108849644504204
DM122_중소기업,0.011108849644504204
Q59a2_⑥,0.011084063099374486
"Q22m1_미술관, 전시회 관람(미술, 사진, 건축, 디자인 등)",0.011033631708690539
H8_100만원 미만,0.011022714879908246
DM13_100만원 미만,0.011022714879908246
Q50a5_⑥,0.010987740174013716
SCORE1_관심 없음,0.010948888434663573
Q21a2_②,0.01094244152825885
Q60a4_⑤,0.010925386810068272
Q59a3_⑥,0.010897840758822941
Q36_1a3_④ 보통,0.010870611094149663
Q1a5_④ 보통,0.010870564770816937
Q36_2a2_③,0.010846413130843224
Q44a4_일주일 미만,0.010821350747735714
Q59a6_③,0.01073228958173944
Q19a1_④ 보통,0.01070662950172796
H10r2_경조사비,0.010698123403173998
Q6_다자녀 혜택 확대,0.010693148316362588
"Q37r2_대중교통 인프라 확대 및 편의성 증진, 자전거 이용 기반시설 확충",0.010657567424215308
Q4a9_②,0.010656472900939296
Q59a3_③,0.010621560716725043
Q36_4a2_④ 보통,0.010578975210905561
Q36_2a3_⑦ 적극적으로 실천한다,0.010543432666298092
Q58_③ 보통이다,0.010542640638036449
SCORE1_보통,0.010542640638036449
Q36_4a3_②,0.01054250942711299
Q1a4_④ 보통,0.010482577273730254
Q59a8_③,0.010463626594297004
Q37r3_탄소 흡수원으로서 공원 및 녹지조성 확대,0.01041971336506231
Q2a2_⑦,0.010400370283746962
Q60a7_⑦ 매우 중요하다,0.010393033739897639
Q33a2_① 전혀 심각하지 않다,0.010390304383558924
Q36_2a1_⑤,0.010376933042659076
Q17a1_⑦ 매우 잘 구축되어 있다,0.010376736568100231
Q60a2_⑤,0.010346395173355116
"Q37r2_‘재생에너지’(태양열, 풍력 등 청정에너지) 확대",0.010330594248759262
"Q45_2_어르신 지원(노인돌봄, 노인일자리, 노인 여가 및 문화 지원 등)",0.010327217664672705
Q57_⑤,0.010320599883910209
H3a2_④ 별로 그렇지 않다,0.010308793498221114
Q44a2_일주일 이상,0.010301488017516292
Q4a4_⑦ 매우 만족한다,0.010295002140203735
H10r1_식비(외식비 포함),0.010191426637478074
Q4a4_④ 보통,0.010146556608235269
Q30a1_벤치나 정자 등 휴식시설 이용,0.010138615738022327
DM10_주택 외 거주,0.010085064115330056
"H6_주택 외 거주(오피스텔, 고시원, 상가, 공장 등)",0.010085064115330056
Q50a5_③,0.010062738910278757
Q17a6_②,0.010023979892372026
Q15_4_③,0.00995913744664012
Q39a2_③,0.00993001636112778
H10r3_의류구입비,0.009913774672625664
"Q15_2_시내버스, 마을버스",0.009910347655959217
Q36_2a3_③,0.009904791021976944
Q36_4a4_④ 보통,0.00986365711547288
Q36_3a1_③,0.009863067818159266
Q38a2_⑥,0.009861794733041496
"Q22m2_무용공연 관람(현대무용, 발레 등)",0.009827409740918114
DM6_불교,0.009817429842398973
Q0a5_불교,0.009817429842398973
Q45_4r2_주거 관련 지원,0.009816484254518087
Q49a6_④ 보통,0.009790237025213866
Q50a1_④ 보통,0.009788065872426976
Q21a1_②,0.009737831201300118
Q36_3a2_⑦ 적극적으로 실천한다,0.009734271556224527
Q18a3_⑦ 매우 만족한다,0.009728923156870017
Q15_1_수원시 외 경기도 다른 시,0.009728276163821992
Q26r2_여가활동을 위한 여유시간이 없음,0.009711834032640532
H10r3_경조사비,0.00965882224595438
H3a1_③ 보통이다,0.009623393049148277
Q15_통학(학교 등교)을 한다,0.009619898750612865
"Q32_2_시설이 다양해서(운동기구, 어린이 놀이터 등)",0.009432013606615719
Q36_4a1_⑦ 적극적으로 실천한다,0.009384988514567816
Q4a8_⑤,0.009366993416951797
Q33a6_⑦ 매우 심각하다,0.009349021085977682
Q33a4_③,0.009341122291001813
Q62_2op_청년복지,0.009307057851029032
Q1a5_⑦ 매우 그렇다,0.009272072811640442
Q36_1a3_⑥,0.009262108833212324
H0a9n2_남,0.009250866844277894
"Q25m1_차 없는 거리(나혜석 거리, 수원역 로데오거리)",0.009204367450371898
Q55m1_없음,0.009186248985699308
DM3_팔달구,0.009184494734717497
DM31_팔달구,0.009184494734717497
Q2a4_⑩ 가장 행복한 상태,0.009180288080619992
Q45_3a2_① 매우 부족하다,0.009174746622050645
H0a12n2_중졸 이하,0.009169234060666387
Q18a6_④ 보통,0.009157615212973536
Q62_1op_거리가 깨끗하다,0.009105326011281
"Q25m2_주제공원(역사공원, 수변공원, 체육공원 등)",0.009098483650237466
Q33a5_⑦ 매우 심각하다,0.009063168362926532
Q17a4_③,0.009056185248985216
Q36_3a2_③,0.00902732282678853
Q44a1_일주일 이상,0.008970566635532418
DM32_장안구 정자1동,0.00896937711536383
Q36_3a1_① 전혀 실천하지 않는다,0.008928502572437047
Q41_③ 현재와 비슷할 것이다,0.008917142993870364
Q1a5_③,0.008888551369686581
Q36_3a3_⑦ 적극적으로 실천한다,0.008878560615316555
Q25m4_식물원,0.008866054544722779
Q36_1a1_③,0.008846207144883156
Q4a8_④ 보통,0.008844795206239375
DM3_권선구,0.008785244610356457
DM31_권선구,0.008785244610356457
Q49a5_③,0.008736080197974339
DM13_700만원 이상 ~ 800만원 미만,0.008733376937710702
H8_700만원 이상 ~ 800만원 미만,0.008733376937710702
Q18a6_⑦ 매우 만족한다,0.008722185623629919
Q37r3_친환경차 보급 및 충전인프라 확대,0.008709453452867777
DM7_40~50년 미만,0.008693010990863836
Q45_3a1_⑤,0.008666897152796782
Q26r1_이동을 위한 교통편 미흡,0.008655997018542472
Q18a6_③,0.008649946551487098
Q36_3a1_⑤,0.008586184138459352
Q4a7_④ 보통,0.008573145039961538
Q56_① 전혀 충분하지 않다,0.008553692908648713
"H3_1r1_안전해서(치안, 유해시설, 폭력, 교통안전 등)",0.008547311824825599
Q36_1a3_⑤,0.008546928970973422
H10r2_통신비,0.008542405901304395
Q1a3_③,0.008532256664135485
Q11a2_100만원 미만,0.008488080446073631
Q38a4_③,0.008478389112458018
Q62_2op_환경문제,0.0084171226311609
Q26r2_이동을 위한 교통편 미흡,0.0084011427237356
"Q35_불편하지만, 동참해야 한다",0.008377832695127818
H10r3_의료비,0.008368122012402779
H9_1r2_증권 등 투자금 마련,0.00833340220614387
Q2a1_⑨,0.008315445052934578
Q22m1_연극공연 관람(뮤지컬 포함),0.008295053893457194
Q33a3_⑦ 매우 심각하다,0.008280102873607031
H2a2_④,0.008277623207811224
Q50a6_① 전혀 동의하지 않는다,0.008270072492507552
H0a9n1_남,0.008252993965467414
H0a11n1_이혼,0.008225306411242972
Q59a10_③,0.008201319385996442
H0a9n1_여,0.008190176508145353
DM172_부부 중 한 명이라도 60대 이상이며 미혼자녀 동거,0.00818668666474176
DM171_부부 중 한 명이라도 60대 이상이며 미혼자녀 동거,0.00818668666474176
Q45_3a4_④ 보통,0.008155972870782069
DM33_화성생활권,0.008143958371510607
Q36_4a4_②,0.008117325075763127
Q2a5_⑧,0.008115565674050806
Q15_4_① 전혀 만족하지 않는다,0.008063699848269934
DM12_기능원 및 관련 기능 종사자,0.008057137822334415
Q10_5_기능원 및 관련 기능 종사자,0.008057137822334415
Q25m3_캠핑장,0.00803285782879426
Q36_4a3_③,0.008019292124576527
Q50a6_⑦ 매우 동의한다,0.008001745868403631
Q37r2_탄소중립 포인트제도 확대 및 탄소중립 지원센터 운영,0.007968068153607177
Q50a5_⑦ 매우 동의한다,0.007870656678920618
Q60a10_⑤,0.007818496606553094
Q45_3a5_① 매우 부족하다,0.007784879434542535
Q25m3_식물원,0.007762711662963273
Q60a6_②,0.007752998126987709
Q45_3a8_③,0.007723184656875048
Q5_1_초혼 연령 상승,0.007721184055638819
"H3_1r1_위치, 교통이 좋아서(직장, 양육시설 접근성 등)",0.007637399102528697
Q47a3_있다,0.007632817834126726
Q32_② 다소 불만족한다,0.00762791761726378
Q25m2_학교운동장,0.007619335270307559
Q38a1_① 전혀 안전하지 않다,0.007617561291829222
DM12_전문가 및 관련 종사자,0.0075886293741489474
Q10_5_전문가 및 관련 종사자,0.0075886293741489474
Q39a3_②,0.0075834990058387675
Q6_기타,0.007571629632648236
Q2a3_⑥,0.007525607455959982
Q60a3_③,0.0075028282807290125
Q62_2op_교통,0.007466417846985429
Q44a5_일주일 이상,0.0073778333535532425
Q59a11_②,0.007360383801195969
Q45_4r2_보호 및 돌봄요양 지원,0.007336932496694981
Q37r2_탄소중립을 위한 교육·홍보 확대,0.007335792778990324
H10r2_의료비,0.0073008880309761714
Q45_4r1_보육 및 교육 지원,0.007291574987364768
Q36_1a2_②,0.007281776498351711
Q42_① 매우 좋다,0.007264394593671231
DM32_팔달구 화서2동,0.007263648477117357
Q17a6_⑦ 매우 잘 구축되어 있다,0.007258995286062664
Q62_2op_교통문제,0.007234840889469574
Q1a3_④ 보통,0.007164844381319924
H9_1r2_결혼자금 마련,0.007163500058599226
Q15_5_차내 혼잡,0.0071258878238320555
DM14_⑤ 중간,0.007121525942884066
Q52_⑤ 중간,0.007121525942884066
H9_1r2_거주주택 이외 부동산 마련,0.007116815479713878
Q39a3_⑤,0.007103245436405281
Q25m3_아파트 내(집주변) 공터,0.0070575729458877134
"Q25m2_수원화성(행궁, 행리단길, 화성성곽)",0.007037916123047161
"H10r1_주거비(월세, 이자, 공과금 포함)",0.007032383922131125
"Q8_1m2_은행 저축(적금, 예금, 주식, 펀드 등)",0.00701310930802812
Q28_1개월에 1~3회,0.00701035028804764
Q1a3_① 전혀 그렇지 않다,0.007009093918009857
Q49a1_④ 보통,0.00699241338415213
"Q22m1_서양 고전 음악공연 관람(클래식, 오페라 등)",0.006976776000648055
Q39a1_③,0.006959558112222375
Q11a2_소득  없음,0.006915282570687076
Q49a4_③,0.006896588189961417
Q45_3a2_④ 보통,0.0068908770973652445
Q4a7_⑦ 매우 만족한다,0.006880726450355201
Q59a10_⑥,0.006855846987751324
Q49a6_⑤,0.006820356147582363
Q39a1_⑦ 매우 만족한다,0.00681352770743926
Q39a3_⑦ 매우 만족한다,0.006788946044147703
H9_1r2_전(월)세 보증금 마련,0.006756092214420306
Q0a5_천주교,0.006690503899959399
DM6_천주교,0.006690503899959399
DM32_장안구 파장동,0.006669054267866681
Q4a7_③,0.006656143939690384
Q50a3_②,0.006644050755523434
DM32_영통구 영통1동,0.006640783060876565
DM4_전문대 졸업,0.0066150903808934736
Q50a5_④ 보통,0.006590923133003468
Q33a3_②,0.006583046242779389
DM32_장안구 율천동,0.006560107258470005
Q27a1_②,0.006544404059973807
DM16_부(모)+자녀가구,0.006543317335986565
Q45_4r1_신체건강 및 보건의료 지원,0.006539794539346833
Q58_① 전혀 없다,0.006517776699868083
Q56_② 충분하지 않다,0.00651638731177151
Q59a5_②,0.0065163354231216886
Q45_3a6_⑤,0.006504131846374328
DM32_권선구 평동,0.0065038907005621205
Q18a2_⑦ 매우 만족한다,0.006500056576554503
Q36_1a3_②,0.006471758622955903
Q28_1년에 1~3회,0.00644154431305255
Q60a10_③,0.006437699201840452
Q10_4_중견기업,0.006434851053068513
DM122_중견기업,0.006434851053068513
Q17a4_④ 보통,0.006404066083689486
H9_1r2_교육비 마련,0.0063824250189372655
Q15_5_개인형 이동수단 반납장소 및 거치대 미흡,0.006378613544193001
"Q32_2_편의시설이 좋아서(벤치, 화장실 등)",0.006373276984271037
Q60a2_③,0.006368553204185279
Q8_2_100-200만원 미만,0.006350455089943363
Q45_3a9_③,0.006296706361884841
Q36_2a3_④ 보통,0.006267028276498721
Q26r2_여가활동이 귀찮고 피곤함,0.006257202580349119
Q59a9_⑥,0.006255063665038474
Q49a3_②,0.006248256475931413
Q44_1r1_종교활동,0.006248165958390395
Q44a1_거의 매일,0.006244392755258232
Q33a6_③,0.006187875478801619
Q33a3_④ 보통,0.006170394173929061
Q8_2_300-400만원 미만,0.006143063579152841
Q45_3a4_⑤,0.006139211022152757
H9_1r2_기타,0.00610528082383377
Q1a4_⑦ 매우 그렇다,0.006090941506363912
Q50a2_⑦ 매우 동의한다,0.006089384885545446
Q59a7_③,0.006075214059996448
Q49a4_⑥,0.0060684775002219915
Q50a6_⑥,0.006053035634973725
H9_1r2_부채상환,0.006024443037464966
Q59a8_⑤,0.006019518058224982
Q39a3_① 전혀 만족하지 않다,0.005994594937106967
Q49a5_⑦ 매우 신뢰한다,0.0059832187736508224
Q59a9_③,0.00598046702546684
Q49a3_⑦ 매우 신뢰한다,0.005907308818484225
"Q45_2_다문화 지원(한국어교욱, 취업지원 등)",0.005904792832516659
Q36_3a2_① 전혀 실천하지 않는다,0.00588677104730051
Q25m2_생활권공원(근린공원，소공원，어린이공원 등),0.005879139963438806
Q62_1op_교통이 편리하다,0.005867060781565403
Q59a9_②,0.005834735420003234
Q44a4_거의 매일,0.005822040348319568
Q58_⑤ 매우 많다,0.0058204919998061655
Q50a1_②,0.005804480319511196
"Q37r1_‘재생에너지’(태양열, 풍력 등 청정에너지) 확대",0.005796473596658025
Q15_5_높은 이용요금,0.0057452012636161065
Q62_2op_일자리 창출,0.00574149877663066
Q1a6_⑥,0.005734206812991527
Q57_① 전혀 자부심을 느끼지 않는다,0.005728435794059017
Q62_2op_인구 감소,0.005715934075439577
Q19a1_⑤,0.0056247583589481565
"Q44_1r2_취미활동(독서, 영화감상, 여행 등)",0.00561022248603793
"H3_1r2_자녀 돌봄 시설이 좋아서(어린이집, 유치원, 초등 돌봄 등)",0.005590170516953652
Q36_4a2_②,0.005565530557625653
Q37r1_물 재이용 확대,0.005557310595844633
DM32_권선구 서둔동,0.005553781496775656
Q8_2_400-500만원 미만,0.005547721103382752
Q45_3a3_③,0.005540195979931717
DM33_서수원생활권,0.00548837499397159
Q3_좋은 인간관계,0.005482522005548773
Q7_수원시 내 인구 변화 없을 것으로 예상함,0.005422721331922009
Q18a4_⑤,0.005416623267438414
Q62_1op_도로가. 깨끗하다,0.005408293335483094
Q11a4_100~ 200만원 미만,0.005386741975902609
DM9_5~10년 미만,0.00535976782955494
Q40_③ 5년 전과 비슷하다,0.005352771318354765
Q59a5_③,0.0053422580475182
"Q22m2_전통예술공연 관람(국악, 민속놀이 등)",0.005318701863772812
H0a13n2_있음,0.005315735812511324
Q4a1_②,0.005311823608616706
Q62_2op_안전문제,0.005307355745903575
Q38a3_⑤,0.005298814742931146
Q26r2_여가활동을 하기에 건강이 좋지 않음,0.005278751642324941
Q27a2_① 전혀 그렇지 않다,0.00526196204305629
Q18a2_⑤,0.005260468804914709
Q4a3_⑤,0.005246078669559839
Q36_2a2_⑤,0.0052447880296782046
Q50a2_⑥,0.005211147607696365
Q18a6_②,0.005210608830863439
Q50a4_③,0.005187842274267496
Q47a3_없다,0.005157368807154672
"Q15_2_개인형 이동수단(전동휠, 킥보드, 전기자전거 등)",0.0051539583661388555
"Q25m4_주제공원(역사공원, 수변공원, 체육공원 등)",0.005137894698188372
Q52_①,0.005122700556273507
DM14_①,0.005122700556273507
Q50a4_④ 보통,0.005103637890835344
"Q22m1_대중공연 관람(쇼, 콘서트, 마술쇼 등)",0.0050973295567087185
DM12_단순노무 종사자,0.005083904990653032
Q10_5_단순노무 종사자,0.005083904990653032
Q4a1_① 전혀 만족하지 않는다,0.005075234521788374
Q27a1_① 전혀 그렇지 않다,0.005045755074549074
Q21a2_⑦ 매우 충분하다,0.005041939270642892
Q25m3_생활권공원(근린공원，소공원，어린이공원 등),0.005040968415878755
Q49a6_③,0.0050219700842246695
Q59a6_⑥,0.005017002627540013
H10r1_공교육비,0.005005050965119828
Q2a5_①,0.005002509282474588
Q17a6_④ 보통,0.004999970526355035
H6_연립·다세대 주택,0.004952766681261878
DM10_연립다세대주택,0.004952766681261878
Q50a2_① 전혀 동의하지 않는다,0.004945576621731451
Q59a1_③,0.004932197436705366
Q45_3a6_① 매우 부족하다,0.0048889495388277915
Q4a4_③,0.004886369721385897
Q60a8_③,0.004861624822927624
Q37r3_탄소중립 포인트제도 확대 및 탄소중립 지원센터 운영,0.004850571457510444
Q40_② 위험이 약간 커졌다,0.004823466607643656
Q36_4a1_②,0.004806657475517007
Q36_1a4_③,0.004799385455540595
Q25m1_재래시장,0.004786133091961187
"Q37r3_대중교통 인프라 확대 및 편의성 증진, 자전거 이용 기반시설 확충",0.004783125305466207
Q60a6_③,0.004761128020158267
Q26r1_활동에 적합한 장소나 시설 부족,0.004707128376310266
Q18a3_②,0.004671151086559799
DM32_팔달구 인계동,0.004668134028388504
Q4a6_③,0.004649437833106784
Q47a3_비해당,0.004648963804712025
Q2a1_⑩ 가장 행복한 상태,0.004616951722905327
DM32_장안구 연무동,0.0045970370074694955
Q16_지하철,0.004569080386856328
Q60a8_②,0.0045489060818155735
Q2a1_②,0.004546117057280252
Q53_②,0.004521338176218581
Q53_⑤,0.004520665219408748
"Q44_1r2_혼식, 혼주(먹고 마시는 행동)",0.004497326043334748
H10r1_문화생활/오락비,0.00446845149948949
"H10r2_차량유지비(할부, 리스 포함)",0.00446801380086681
Q45_3a9_②,0.004457031873438488
Q17a3_⑦ 매우 잘 구축되어 있다,0.004440822667296285
Q19a2_⑤,0.0044405267851961305
"Q30a1_배드민턴장, 축구장 등 시설 이용",0.004420046014587342
Q36_2a2_① 전혀 실천하지 않는다,0.004404233826122983
Q62_1op_일자리,0.004401267677165421
"Q29_산책로(하천변, 가로숲길 등)",0.0043904694860548155
Q45_3a3_① 매우 부족하다,0.0043471354379622795
H10r1_생필품 구입비,0.004322063394110565
Q60a11_②,0.004316122504126607
Q45_3a4_③,0.0043089973512171476
"H3_1r1_편의시설이 좋아서(의료, 문화, 쇼핑 등)",0.004291688148414519
Q21a2_① 매우 부족하다,0.004253856173867199
Q11a3_소득  없음,0.004244674760241374
Q1a6_⑦ 매우 그렇다,0.004243508968508447
Q59a12_③,0.004242785151622908
Q1a6_②,0.004225413909046072
Q2a3_③,0.004218016539159208
Q36_1a1_④ 보통,0.004196006944722885
Q62_1op_녹지조성,0.004172361890669052
"H10r3_차량유지비(할부, 리스 포함)",0.004168333663678414
Q36_2a1_②,0.004155233577253004
H9_1r2_사업자금(영농자금 포함)마련,0.004155015995896516
H9_1r1_생활비 마련,0.004148261548289955
Q25m2_캠핑장,0.004107849715885958
Q18a1_① 전혀 만족하지 않는다,0.004106186538850309
Q25m1_산(자연공원 포함),0.004100285528250591
Q36_4a3_④ 보통,0.004097757059827067
Q2a2_ⓞ 가장 불행한 상태,0.004090842350247037
Q36_3a2_②,0.004087249418109007
Q44a4_일주일 이상,0.00407023560942088
Q62_2op_(결측),0.004067756979241555
Q44_1r1_친목모임,0.004054846280368896
Q17a2_⑦ 매우 잘 구축되어 있다,0.004045292304391435
Q34_내용을 들어본 적이 있다,0.004010018577990326
Q17a6_③,0.003998134174170165
Q45_3a9_① 매우 부족하다,0.003958184430127076
Q25m1_식물원,0.003951576744793073
Q50a6_③,0.003928329836996092
Q26r1_여가활동이 귀찮고 피곤함,0.003901635954861593
Q4a4_⑤,0.0038448341207395487
"Q25m1_근대거리(향교로, 구 경기도청 일원)",0.003835496436548791
H10r3_식비(외식비 포함),0.0038232283191010907
"Q45_1_가족대상시설(건강가족지원센터, 다문화가족지원센터 등)",0.003811375721604282
Q4a2_① 전혀 만족하지 않는다,0.0037885431680391157
Q2a1_④,0.0037831225416553593
Q48_1_월 1회 미만(간헐적 또는 명절 등에만),0.0037813805154760516
Q45_3a6_③,0.0037508514055568654
Q37r3_탄소중립을 위한 교육·홍보 확대,0.0037363287845941784
Q50a6_②,0.0037337438222242447
Q59a2_③,0.0036898268360179287
"Q29_근린공원(광교호수공원, 만석공원 등)",0.003674216094161409
Q1a4_① 전혀 그렇지 않다,0.003652922801358205
"Q55m1_동호회, 스포츠 및 취미 단체, 교육 혹은 학술단체",0.003642469829132633
"Q25m4_근대거리(향교로, 구 경기도청 일원)",0.003635259643273603
Q4a8_②,0.0036277901576124982
Q4a3_②,0.0036200526099436914
H0a5n2_미혼 자녀,0.003612155048660526
Q36_1a4_① 전혀 실천하지 않는다,0.0036009317963050513
Q61_③,0.003578847612656144
DM32_영통구 영통2동,0.00356156250919204
Q45_3a4_① 매우 부족하다,0.003561233208336567
Q25m4_위에서 분류되지 않은 기타 실외공간,0.0035490941545277543
Q36_3a1_②,0.003543733575731789
Q9a4_②,0.003523817342537594
Q18a5_②,0.0035155071405936766
Q1a4_②,0.003510052634790206
Q50a3_③,0.0035058117465798233
Q2a5_②,0.003504621760632265
DM32_장안구 정자2동,0.0035026107662985417
"Q25m1_주제공원(역사공원, 수변공원, 체육공원 등)",0.0034658784818204502
Q44_1r2_친목모임,0.0034586291969662675
Q27a2_②,0.0034564627784878788
Q25m2_아파트 내(집주변) 공터,0.0034458640544974273
Q48_1_한달에 한번,0.0034285665508804186
Q7_수원시 노인 인구 증가,0.0034091666890789796
"Q35_불편하지 않으며, 동참해야 한다",0.0033895879277223706
Q33a4_②,0.0033881274954765672
Q15_5_긴 통행거리,0.003378395545219348
Q15_1_수원시 내 다른 구,0.0033275107105166235
Q2a2_⑧,0.003315200168358068
Q4a3_① 전혀 만족하지 않는다,0.0033107555321025828
Q10_1_특수고용 종사자,0.003292172145990868
DM121_특수고용 종사자,0.003292172145990868
"Q37r1_대중교통 인프라 확대 및 편의성 증진, 자전거 이용 기반시설 확충",0.003283197712393271
Q18a1_⑦ 매우 만족한다,0.003282190922630157
Q41_① 위험이 매우 커질 것이다,0.0032795087916901444
Q25m4_아파트 내(집주변) 공터,0.0032727016451095103
Q1a6_⑤,0.0032604282520272143
Q1a2_②,0.003254702005987209
DM11_기타,0.003239464653995494
Q59a4_②,0.003238796392157184
Q49a4_④ 보통,0.003233382224371084
Q25m1_캠핑장,0.0032255292930827295
DM24_19세,0.0032123754605342114
Q11a1_100~ 200만원 미만,0.0032048707384109143
Q11a2_300~ 400만원 미만,0.0031893353680638725
Q2a1_⑧,0.003185433284486283
Q36_1a1_②,0.003183416104111103
Q62_2op_노인복지,0.0031782657054231223
Q36_1a3_③,0.0031750842480549046
Q11a3_200~ 300만원 미만,0.003162249771643033
